SQ_CANDIDATO,NM_CANDIDATO,SG_PARTIDO,DS_CARGO,DS_GRAU_INSTRUCAO,SG_UF,DS_GENERO,DS_COR_RACA,DS_OCUPACAO,DS_SIT_TOT_TURNO,DS_TP_MOTIVO,DS_MOTIVO
80001719702,JOSÉ CARLOS NOGUEIRA,PC do B,DEPUTADO ESTADUAL,ENSINO FUNDAMENTAL INCOMPLETO,ES,MASCULINO,PARDA,AGRICULTOR,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
80001652388,ANTONIO BELMIRO GONÇALVES,PMB,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,ES,MASCULINO,PRETA,APOSENTADO (EXCETO SERVIDOR PÚBLICO),NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
80001651646,HENRIQUE ZANOTELLI DE VARGAS,PATRIOTA,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,ES,MASCULINO,BRANCA,MÉDICO,NÃO ELEITO,Fundamentos legais de julgamento,Ficha limpa (LC 64/90)
80001650869,TOBIAS SANTOS COMETTI,MDB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,ES,MASCULINO,BRANCA,ENFERMEIRO,NÃO ELEITO,Fundamentos legais de julgamento,Ficha limpa (LC 64/90)
80001650875,CRISTIANO NOVAES COELHO,MDB,DEPUTADO ESTADUAL,SUPERIOR INCOMPLETO,ES,MASCULINO,PARDA,TÉCNICO EM EDIFICAÇÕES,NÃO ELEITO,Fundamentos legais de julgamento,Ficha limpa (LC 64/90)
80001723157,SONIA MARIA DE AGUIAR,PRTB,DEPUTADO ESTADUAL,ENSINO FUNDAMENTAL COMPLETO,ES,FEMININO,BRANCA,AGENTE ADMINISTRATIVO,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
80001609912,WANDERLEY DA SILVA FERREIRA,UNIÃO,DEPUTADO ESTADUAL,ENSINO FUNDAMENTAL INCOMPLETO,ES,MASCULINO,PARDA,VIGILANTE,NÃO ELEITO,Fundamentos legais de julgamento,Ficha limpa (LC 64/90)
80001723161,WANDERLEY FACO BARBOSA,PRTB,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,ES,MASCULINO,BRANCA,EMPRESÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
80001722151,CARLOS EDUARDO ROMANO,PRTB,DEPUTADO FEDERAL,SUPERIOR COMPLETO,ES,MASCULINO,BRANCA,MILITAR REFORMADO,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
80001619795,ELIAS KIEFER,DC,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,ES,MASCULINO,BRANCA,APOSENTADO (EXCETO SERVIDOR PÚBLICO),NÃO ELEITO,Fundamentos legais de julgamento,Ficha limpa (LC 64/90)
