SQ_CANDIDATO,NM_CANDIDATO,SG_PARTIDO,DS_CARGO,DS_GRAU_INSTRUCAO,SG_UF,DS_GENERO,DS_COR_RACA,DS_OCUPACAO,DS_SIT_TOT_TURNO,DS_TP_MOTIVO,DS_MOTIVO
190001601408,VANDRO LOPES GONÇALVES,SOLIDARIEDADE,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,RJ,MASCULINO,PARDA,MILITAR REFORMADO,NÃO ELEITO,Fundamentos legais de julgamento,Ficha limpa (LC 64/90)
190001603410,RACHID ELMOR,PSD,DEPUTADO FEDERAL,ENSINO MÉDIO COMPLETO,RJ,MASCULINO,BRANCA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Ficha limpa (LC 64/90)
190001645406,EDSON SANTOS DE SOUZA,PSB,DEPUTADO FEDERAL,ENSINO MÉDIO COMPLETO,RJ,MASCULINO,PRETA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Ficha limpa (LC 64/90)
190001615343,MARIA DAS GRAÇAS ALVES DE SOUSA,CIDADANIA,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,RJ,FEMININO,PARDA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001717276,LUISA MELCÍADES RODRIGUEZ MARANHÃO,PCO,DEPUTADO FEDERAL,SUPERIOR COMPLETO,RJ,FEMININO,BRANCA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,"Indeferimento de partido, federação ou coligação."
190001653117,MARIA TEREZA DA CONCEIÇÃO DE NASCIMENTO,PL,DEPUTADO ESTADUAL,SUPERIOR INCOMPLETO,RJ,FEMININO,PRETA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001644955,ANGELICA ROMÃO MARCELINO,MDB,DEPUTADO FEDERAL,SUPERIOR INCOMPLETO,RJ,FEMININO,PRETA,"SECRETÁRIO,ESTENÓGRAFO,DATILÓGRAFO,RECEPCIONISTA,TELEFONISTA,TAQUÍGRAF",NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001640590,MARIA HELENA VIEIRA MARTINS,PDT,DEPUTADO FEDERAL,SUPERIOR COMPLETO,RJ,FEMININO,PRETA,PROFESSOR DE ENSINO SUPERIOR,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001638497,IVAN INÁCIO DA SILVA,REPUBLICANOS,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,RJ,MASCULINO,PARDA,"TÉCNICO CONTABILIDADE, ESTATÍSTICA, ECONOMIA DOMÉSTICA E ADMINISTRAÇÃO",NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001601702,GEORGE MANGE BEZERRA,SOLIDARIEDADE,DEPUTADO FEDERAL,ENSINO MÉDIO COMPLETO,RJ,MASCULINO,PRETA,TÉCNICO DE MECÂNICA,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001596724,MATUSAEL DO NASCIMENTO,PL,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,RJ,MASCULINO,PARDA,MÚSICO,NÃO ELEITO,Fundamentos legais de julgamento,Ficha limpa (LC 64/90)
190001613617,SERGIO SILVA DUARTE,PROS,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,RJ,MASCULINO,BRANCA,COMERCIANTE,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001732305,GERSON MACHADO,PDT,DEPUTADO ESTADUAL,ENSINO FUNDAMENTAL COMPLETO,RJ,MASCULINO,BRANCA,COMERCIANTE,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001717280,HENRIQUE VITAL BRAZIL SIMONARD,PCO,DEPUTADO FEDERAL,ENSINO MÉDIO COMPLETO,RJ,MASCULINO,BRANCA,JORNALISTA E REDATOR,NÃO ELEITO,Fundamentos legais de julgamento,"Indeferimento de partido, federação ou coligação."
190001620490,MARIA INÊS PANDELÓ CERQUEIRA,PT,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,RJ,FEMININO,BRANCA,JORNALISTA E REDATOR,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
190001722051,JOSÉ MAURÍCIO FRITZ BELLINI DE ANDRADE,DC,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,RJ,MASCULINO,PARDA,POLICIAL CIVIL,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
