SQ_CANDIDATO,NM_CANDIDATO,SG_PARTIDO,DS_CARGO,DS_GRAU_INSTRUCAO,SG_UF,DS_GENERO,DS_COR_RACA,DS_OCUPACAO,DS_SIT_TOT_TURNO,DS_TP_MOTIVO,DS_MOTIVO
250001695278,CESAR FERREIRA LONGARES,DC,DEPUTADO FEDERAL,ENSINO MÉDIO COMPLETO,SP,MASCULINO,PARDA,ELETRICISTA E ASSEMELHADOS,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001719478,ARLINDO DE OLIVEIRA CAMARGO,PROS,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,SP,MASCULINO,BRANCA,APOSENTADO (EXCETO SERVIDOR PÚBLICO),NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001695290,ANTONIO EDUARDO ALTAVISTA,DC,DEPUTADO FEDERAL,SUPERIOR INCOMPLETO,SP,MASCULINO,BRANCA,APOSENTADO (EXCETO SERVIDOR PÚBLICO),#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001639605,RUTE COSTA SOBRINHA,REPUBLICANOS,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,SP,FEMININO,PRETA,APOSENTADO (EXCETO SERVIDOR PÚBLICO),#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001621479,RAUL BETIOL,PATRIOTA,DEPUTADO ESTADUAL,LÊ E ESCREVE,SP,MASCULINO,BRANCA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001692545,WILSON ALVES DOS SANTOS,DC,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,PARDA,OUTROS,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001721400,MAURO FRANCISCO DE TOLEDO,AGIR,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,SP,MASCULINO,BRANCA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001614962,EMERSON PEREIRA BATISTA,PTB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,BRANCA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001602063,SILVIO FELIX DA SILVA,UNIÃO,DEPUTADO FEDERAL,SUPERIOR COMPLETO,SP,MASCULINO,BRANCA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Ficha limpa (LC 64/90)
250001719463,VICTOR GUATELLI CAVALCANTE,PROS,DEPUTADO ESTADUAL,SUPERIOR INCOMPLETO,SP,MASCULINO,BRANCA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001719468,ENZO LEONARDO SUZIN MOMENTI,PROS,DEPUTADO ESTADUAL,SUPERIOR INCOMPLETO,SP,MASCULINO,BRANCA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001700561,IRAPUAN AUGUSTO PEDRO,PCO,DEPUTADO ESTADUAL,ENSINO FUNDAMENTAL INCOMPLETO,SP,MASCULINO,BRANCA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001643270,NELSON DE ALMEIDA CHAVES,PMN,DEPUTADO ESTADUAL,ENSINO FUNDAMENTAL INCOMPLETO,SP,MASCULINO,PARDA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001719451,PÂMELA ZÉLIA PAN TONIOLO,PROS,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,FEMININO,BRANCA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001721398,MARIA APARECIDA DE OLIVEIRA,AGIR,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,SP,FEMININO,BRANCA,OUTROS,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001717156,SÔNIA MELHADO DE MORAIS,AGIR,DEPUTADO FEDERAL,ENSINO MÉDIO COMPLETO,SP,FEMININO,BRANCA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001614871,SIMONE APARECIDA NASCIMENTO DA CONCEIÇÃO,PTB,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,SP,FEMININO,PRETA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001621761,VANIA MAIA DOS REIS,AVANTE,DEPUTADO ESTADUAL,ENSINO FUNDAMENTAL COMPLETO,SP,FEMININO,BRANCA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001620738,JORGE HERMES GUIMARÃES,PATRIOTA,DEPUTADO FEDERAL,SUPERIOR COMPLETO,SP,MASCULINO,BRANCA,MÉDICO,NÃO ELEITO,Fundamentos legais de julgamento,Ficha limpa (LC 64/90)
250001614901,PAULO CESAR DA SILVA SANT ANA,PTB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,BRANCA,CONTADOR,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001719496,MARCOS DE MATOS PALÁCIO,PROS,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,BRANCA,ADMINISTRADOR,NÃO ELEITO,Fundamentos legais de julgamento,Ficha limpa (LC 64/90)
250001695279,EDER GARCIA SOARES VITERBO,DC,DEPUTADO FEDERAL,ENSINO MÉDIO COMPLETO,SP,MASCULINO,BRANCA,ADMINISTRADOR,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001614877,PAULO SERGIO MOREIRA MELLO,PTB,DEPUTADO ESTADUAL,SUPERIOR INCOMPLETO,SP,MASCULINO,BRANCA,ADMINISTRADOR,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001614903,PATRICIA MARIA DE MELO ZANOTTI MONTILHA,PTB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,FEMININO,PARDA,ADMINISTRADOR,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001614948,CARLOS LEDUAR DE MENDONÇA LOPES,PTB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,BRANCA,ADVOGADO,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001614910,NOEMIA VIEIRA FONSECA,PTB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,FEMININO,BRANCA,ADVOGADO,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001614955,ANGELA TORRES PRADO,PTB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,FEMININO,BRANCA,ADVOGADO,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001699815,EVERTON REZENDE BELASCO,PRTB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,BRANCA,CHAVEIRO,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001614946,WENDELL BRAZ NICOLICHE,PTB,DEPUTADO ESTADUAL,SUPERIOR INCOMPLETO,SP,MASCULINO,BRANCA,MÚSICO,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001719486,OSVALDY MARTINS,PROS,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,SP,MASCULINO,PARDA,COMERCIANTE,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001614953,AFONSO MARIA SILVA SALES,PTB,DEPUTADO ESTADUAL,SUPERIOR INCOMPLETO,SP,MASCULINO,BRANCA,COMERCIANTE,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001719494,CHU NENG TE,PROS,DEPUTADO ESTADUAL,ENSINO FUNDAMENTAL COMPLETO,SP,MASCULINO,AMARELA,COMERCIANTE,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001719446,MARJORIE HOSANA CAMARGO MONTEIRO,PROS,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,SP,FEMININO,BRANCA,COMERCIANTE,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001604823,LUIZA POLYDORO,PTB,DEPUTADO FEDERAL,SUPERIOR COMPLETO,SP,FEMININO,PARDA,PUBLICITÁRIO,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001620265,JOSÉ FLORIANO DE ARAUJO JUNIOR,PSB,DEPUTADO FEDERAL,SUPERIOR COMPLETO,SP,MASCULINO,BRANCA,FERROVIÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001614906,IOLANDA REGINA ALVES FRONTEROTTA,PTB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,FEMININO,BRANCA,DECORADOR,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001719480,GERALDO CARDOSO DE JESUS,PROS,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,PARDA,PEDAGOGO,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001642204,OLAIR FERNANDO SOARES,PMB,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,SP,MASCULINO,BRANCA,POLICIAL MILITAR,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001642274,WILLIAM DE SOUZA PALMA BOARRETTO,PMB,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,SP,MASCULINO,PARDA,POLICIAL MILITAR,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001614907,KARINA PAULA DE SOUZA OLIVEIRA MARTINS,PTB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,FEMININO,PRETA,REPRESENTANTE COMERCIAL,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001738806,FRANCISCO DE ASSIS DA SILVA,PTB,DEPUTADO FEDERAL,ENSINO MÉDIO COMPLETO,SP,MASCULINO,BRANCA,EMPRESÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001614891,PAULO HUGENNEYER KOGOS,PTB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,BRANCA,EMPRESÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001721411,MOÉSIO ALVES CORREIA,AGIR,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,SP,MASCULINO,BRANCA,EMPRESÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001614886,WILLIAM APARECIDO DE SOUZA,PTB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,BRANCA,EMPRESÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001676832,WILSON GRASSI JÚNIOR,PV,DEPUTADO FEDERAL,SUPERIOR COMPLETO,SP,MASCULINO,BRANCA,EMPRESÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001719477,RAPHAEL DIAS FERNANDES NETO,PROS,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,MASCULINO,BRANCA,EMPRESÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Abuso de poder político
250001715881,JOSÉ ROBERTO CAMARGO,PRTB,DEPUTADO FEDERAL,ENSINO FUNDAMENTAL COMPLETO,SP,MASCULINO,BRANCA,EMPRESÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
250001699819,KATIA REGINA RODRIGUES,PRTB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,SP,FEMININO,BRANCA,EMPRESÁRIO,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
